date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2020-07-03 18:01:57+00:00,1.28e+18,@siniabba OKAY SO the best item of makeup i own ever is the charlotte tilbury airbrush powder that shit is magic. nars orgasm is a good classic blush too,2020,OKAY SO the best item of makeup i own ever is the charlotte tilbury airbrush powder that shit is magic.  orgasm is a good classic  too,0.7968,0.6238095238095239,2020
2020-07-03 16:44:32+00:00,1.28e+18,"Plus, I found this NARS blush that also works as a highlighter at TJ Maxx and its been a hit 🙌🏾",2020,"Plus, I found this   that also works as a highlighter at TJ Maxx and its been a hit 🙌🏾",0.0,0.0,2020
2020-07-03 06:03:47+00:00,1.28e+18,"@ohmybeautybank Lagi pakai:

- foundation: Urban Decay Naked Skin
- concealer: Maybelline Instant Age Rewind tapi jarang dipake
- powder: Ponds BB Powder (pink)
- eyeliner: Clio Kill Black
- blush: Nars shade Orgasm
- lipstick/tint/cream: Huda Beauty Bombshell atau Icon.",2020,Lagi pakai:  - foundation: Urban Decay Naked Skin - concealer: Maybelline Instant Age Rewind tapi jarang dipake - powder: Ponds BB Powder (pink) - eyeliner: Clio Kill Black - :  shade Orgasm - lipstick/tint/cream: Huda Beauty Bombshell atau Icon.,-0.5574,0.36,2020
2020-07-03 03:43:49+00:00,1.28e+18,I lost my nars blush and now my face looks flat,2020,I lost my   and now my face looks flat,-0.3182,0.125,2020
2020-07-02 18:07:46+00:00,1.28e+18,"ปัดคิ้วเจลใส- Benefit gimme brow
อายแชโดว- Naked backtalk
ที่ดีดขนตา- Shiseido Eyelash
ไฮไลท์- M.A.C Mineralize Skinfinish
ลิปบาร์ม- Nars Orgasm lip blam
ลิป- YSL lip no.9
แก้ม- Nars Orgasm blush
สเปรย์มิส Huxley Mist",2020,ปัดคิ้วเจลใส- Benefit gimme brow อายแชโดว- Naked backtalk ที่ดีดขนตา- Shiseido Eyelash ไฮไลท์- M.A.C Mineralize Skinfinish ลิปบาร์ม-  Orgasm lip blam ลิป- YSL lip no. แก้ม-  Orgasm  สเปรย์มิส Huxley Mist,0.4215,0.4,2020
2020-07-01 21:47:57+00:00,1.28e+18,@fkapeachiz You need a liquid blush it will look more natural I’d say. Torrid liquid blush by NARS would be a good option or if you guys get the brand MUA (super cheap) their liquid blush in Tiger Lily. Both look like there gonna be super intense but once blended it will give you that LOOK,2020,You need a liquid  it will look more natural I’d say. Torrid liquid  by  would be a good option or if you guys get the brand MUA (super cheap) their liquid  in Tiger Lily. Both look like there gonna be super intense but once blended it will give you that LOOK,0.8247,0.6476190476190476,2020
2020-07-01 18:40:08+00:00,1.28e+18,@majesticpzzanae A Nars mini blush in orgasm. 😒,2020,A  mini  in orgasm. 😒,0.0,0.0,2020
2020-07-01 16:02:01+00:00,1.28e+18,@_blackgate Nars orgasm is my fav blush :),2020,orgasm is my fav  :),0.7184,1.0,2020
2020-07-01 14:10:02+00:00,1.28e+18,Yay this years bday gift from @ultabeauty is NARS orgasm blush 🤗🤗🤗🤗 so glad I never bought it myself,2020,Yay this years bday gift from  is  orgasm  🤗🤗🤗🤗 so glad I never bought it myself,0.9628,1.0,2020
2020-07-01 14:05:20+00:00,1.28e+18,"@ultabeauty I just saw that us July babies get a mini NARS blush but since they test on animals, it’s something I’m not interested in. Is there an alternate we could get?",2020,"I just saw that us July babies get a mini   but since they test on animals, it’s something I’m not interested in. Is there an alternate we could get?",-0.438,0.25,2020
2020-07-01 03:22:15+00:00,1.28e+18,"@iriswestallens One day, get yourself NARS Orgasm blush. It is 😍!",2020,"One day, get yourself  Orgasm . It is 😍!",0.5093,0.0,2020
2020-06-30 11:17:49+00:00,1.28e+18,"@AnnieDreaXO Nars blush- Taos, morphe brontor - showmance 😍",2020,"- Taos, morphe brontor - showmance 😍",0.4588,0.0,2020
2020-06-30 08:36:00+00:00,1.28e+18,The only reason I like NARS is for their absurd product names like hell yes give me that “orgasm” blush and “deep throat” lipstick,2020,The only reason I like  is for their absurd product names like hell yes give me that “orgasm”  and “deep throat” lipstick,0.2732,0.7999999999999999,2020
2020-06-30 02:11:02+00:00,1.28e+18,"@mariahlleonard NARS Orgasm powder blush.  The OG Holy Grail blush.
ABH Brow Wiz
Lancôme Juicy Shakers",2020,Orgasm powder .  The OG Holy Grail . ABH Brow Wiz Lancôme Juicy Shakers,0.0772,0.0,2020
2020-06-29 20:04:45+00:00,1.28e+18,"Does anyone have a blush they love for fair skin? I've been using NARS Orgasm for a billion years, but I think I'm in the market for something matte. I think?? I want to stay pink-ish, though, over more neutral or peachy tones.",2020,"Does anyone have a  they love for fair skin? I've been using  Orgasm for a billion years, but I think I'm in the market for something matte. I think?? I want to stay pink-ish, though, over more neutral or peachy tones.",0.6416,0.6666666666666666,2020
2020-06-29 18:41:56+00:00,1.28e+18,That Nars liquid blush &amp; Fenty Creme bronzer combo 🔥,2020,That  liquid  & Fenty Creme bronzer combo 🔥,-0.34,0.0,2020
2020-06-29 16:59:56+00:00,1.28e+18,◆ Akeysfan  uploaded the NARS cool blush palette  and earned 69��� gems. Big win! 🏆 #mindful #green # #lowbuy,2020,◆ Akeysfan  uploaded the  cool  palette  and earned ��� gems. Big win! 🏆 mindful green  lowbuy,0.75,0.3625,2020
2020-06-29 12:00:39+00:00,1.28e+18,if NARS ever discontinues Super Orgasm blush I think I might actually perish,2020,if  ever discontinues Super Orgasm  I think I might actually perish,0.5994,0.3833333333333333,2020
2020-06-29 02:42:35+00:00,1.28e+18,"@ThatGirlShaeXo Primer: ELF Matte Putty Primer 
Foundation: NARS natural radiant long wear foundation 
Concealer: ELF hydrating camo concealer 
Blush/Bronzer: Colourpop supershock blush (beneath the sheets) and Milani silky matte bronzer",2020,Primer: ELF Matte Putty Primer  Foundation:  natural radiant long wear foundation  Concealer: ELF hydrating camo concealer  Blush/Bronzer: Colourpop supershock  (beneath the sheets) and Milani silky matte bronzer,0.6808,0.4,2020
2020-06-28 23:58:50+00:00,1.28e+18,"@ThatGirlShaeXo Primer: smash box primerizer or Becca first light priming filter
Foundation: Nars Radiant Longwear 
Concealer: Colourpop (I like both) I also remember really liking the catrice concealer 
Blush: not sure but bronzer is Fenty 
Highlighter: Cookie by Benefit",2020,Primer: smash box primerizer or Becca first light priming filter Foundation:  Radiant Longwear  Concealer: Colourpop (I like both) I also remember really liking the catrice concealer  Blush: not sure but bronzer is Fenty  Highlighter: Cookie by Benefit,0.8082,0.5305555555555554,2020
2020-06-28 23:31:02+00:00,1.28e+18,My ride or die orgasm blush from NARS is finally finished. F,2020,My ride or die orgasm  from  is finally finished. F,-0.5994,1.0,2020
2020-06-28 16:55:51+00:00,1.28e+18,nars liquid blush in shade torrid is the perfect pink coraly shade I’m in love 🤩,2020,liquid  in shade torrid is the perfect pink coraly shade I’m in love 🤩,0.836,0.6333333333333333,2020
2020-06-27 19:15:23+00:00,1.28e+18,Y’all seem to be on an orange kick so I may do an orange look ta’day! That Nars Taj Mahal blush be workin💃🏾🙌🏾,2020,Y’all seem to be on an orange kick so I may do an orange look ta’day! That  Taj Mahal  be workin💃🏾🙌🏾,0.0,0.0,2020
2020-06-26 22:47:39+00:00,1.28e+18,@bratzzzzgirl @elTrock7 I’m sorry? She broke my Nars blush yesterday if that in anyway puts you off kids. I also breastfed her for too long and she’s weird about tits? That should definitely help put you off.,2020,I’m sorry? She broke my   yesterday if that in anyway puts you off kids. I also breastfed her for too long and she’s weird about tits? That should definitely help put you off.,-0.168,0.725,2020
2020-06-25 23:17:37+00:00,1.28e+18,@thesantanico LMAOO like 4.. it was mainly the NARS blush but eyyy pretty hurts,2020,LMAOO like .. it was mainly the   but eyyy pretty hurts,0.2263,0.6666666666666666,2020
2020-06-25 18:57:11+00:00,1.28e+18,Also me: *continues to Google Nars blush dupes*,2020,Also me: *continues to Google   dupes*,0.0,0.0,2020
2020-06-25 18:06:20+00:00,1.28e+18,"@PerpetualGayle Mate, that’s the Nars liquid blush in “Orgasm” 😂",2020,"Mate, that’s the  liquid  in “Orgasm” 😂",0.4404,0.0,2020
2020-06-25 10:32:38+00:00,1.28e+18,"@bexdoesthings Mac Prolongwear waterproof foundation, Nars sheer glow foundation, Lancôme Teint idole stick foundation, Fenty bronzer, Nars soft matte creme concealer, Nars radiant creamy concealer, Mac blush, Nars blush, supergoop unseen suncreeen, Mac lipsticks, Moorrich liquid lipstick",2020,"Mac Prolongwear waterproof foundation,  sheer glow foundation, Lancôme Teint idole stick foundation, Fenty bronzer,  soft matte creme concealer,  radiant creamy concealer, Mac ,  , supergoop unseen suncreeen, Mac lipsticks, Moorrich liquid lipstick",0.4767,0.55,2020
2020-06-25 01:37:56+00:00,1.28e+18,"@bexdoesthings MAC studio Fix fluid, studio fix powder,  Sweet As Cocoa blush, Jubilee lipstick, Fix +, Charge Water; Nars Radiant Creamy, Fenty concealer, Fresh soy cleanser, Maybelline Fit Me, NYX Espresso lip pencil, Benefit Precisely My Brow/Gimme Brow, MakeupForMelaninGirls Naked lipstick",2020,"MAC studio Fix fluid, studio fix powder,  Sweet As Cocoa , Jubilee lipstick, Fix +, Charge Water;  Radiant Creamy, Fenty concealer, Fresh soy cleanser, Maybelline Fit Me, NYX Espresso lip pencil, Benefit Precisely My Brow/Gimme Brow, MakeupForMelaninGirls Naked lipstick",0.9169,0.47500000000000003,2020
2020-06-25 00:15:20+00:00,1.28e+18,"@bexdoesthings I just almost ran out of my bronzer by Ulta (best I used so far FYI) and the Nars Orgasm blush

About to finish the colourpop concealer but she lowkey trash. Elf too but I like her.",2020,I just almost ran out of my bronzer by Ulta (best I used so far FYI) and the  Orgasm   About to finish the colourpop concealer but she lowkey trash. Elf too but I like her.,0.7754,0.65,2020
2020-06-24 20:27:17+00:00,1.28e+18,"@gonzalesthebal1 Hahahaha — I had that one. Meh. If you have Orgasm blush by NARS + Pillow Talk lipstick by Charlotte Tilbury, then it’s going to be a longer discussion. 😊",2020,"Hahahaha — I had that one. Meh. If you have Orgasm  by  + Pillow Talk lipstick by Charlotte Tilbury, then it’s going to be a longer discussion. 😊",0.6908,0.5,2020
2020-06-23 09:08:40+00:00,1.28e+18,"Eye Shadow/ Victoria Beckham 
Cheek Blush/ NARS 4031
Low light blush/ Burberry light-grow PF 
Highlighter/ CLIO prism air highlighter/ 01 Gold Sheer
Lipstick/NARS After Grow Lip Balm
Mascara/ Maybelline the hyper curl volume express 🤍",2020,Eye Shadow/ Victoria Beckham  Cheek Blush/   Low light / Burberry light-grow PF  Highlighter/ CLIO prism air highlighter/  Gold Sheer Lipstick/ After Grow Lip Balm Mascara/ Maybelline the hyper curl volume express 🤍,-0.2732,0.5833333333333334,2020
2020-06-23 02:46:31+00:00,1.28e+18,@VALambeauLeaper @Hunny_Bunny22 There’s a blush by NARS called Orgasm,2020,There’s a  by  called Orgasm,0.0,0.0,2020
2020-06-22 20:49:14+00:00,1.28e+18,"makeup routine: Becca primer, Mac face and body, nars creamy concealer, fenty contour cream, glossier blush in beam, loreal powder, benefit eyebrow pencil, nyx epic ink eyeliner, maybelline mascara",2020,"makeup routine: Becca primer, Mac face and body,  creamy concealer, fenty contour cream, glossier  in beam, loreal powder, benefit eyebrow pencil, nyx epic ink eyeliner, maybelline mascara",0.4588,0.4,2020
2020-06-22 19:41:20+00:00,1.28e+18,I finally got that nars blush everyone raves about 🥰,2020,I finally got that   everyone raves about 🥰,0.8074,1.0,2020
2020-06-22 02:24:54+00:00,1.27e+18,"@crzyfkinworld Nars blush maybe, but that's it.",2020,"maybe, but that's it.",0.0,0.0,2020
2020-06-20 22:38:46+00:00,1.27e+18,@pgetmd I use LM powder so I am of no use there but for blush I use Nars &amp; it lasts forever &amp; is amazing.,2020,I use LM powder so I am of no use there but for  I use  & it lasts forever & is amazing.,0.6808,0.9,2020
2020-06-20 19:07:32+00:00,1.27e+18,i fear there will never be a blush for me quite like deep throat by nars,2020,i fear there will never be a  for me quite like deep throat by,-0.1045,0.4,2020
2020-06-20 16:32:20+00:00,1.27e+18,I'm about to use this Nordstrom note towards a NARS blush. I think...,2020,I'm about to use this Nordstrom note towards a  . I think...,0.0,0.0,2020
2020-06-20 00:27:08+00:00,1.27e+18,"@marisaduncan98 Elf primer, Nars tinted moisturizer, physicians formula blush, brows either clear brow gel or lightly pencil them in, curl your lashes and they’re not real benefit mascara, chapstick/gloss 🙂",2020,"Elf primer,  tinted moisturizer, physicians formula , brows either clear brow gel or lightly pencil them in, curl your lashes and they’re not real benefit mascara, chapstick/gloss 🙂",0.4266,0.4611111111111111,2020
2020-06-19 23:59:45+00:00,1.27e+18,Should i buy the nars orgasm liquid blush or no  I really really want it but its for 6500 my only fan here pls reply,2020,Should i buy the  orgasm liquid  or no  I really really want it but its for  my only fan here pls reply,0.4999,0.6,2020
2020-06-19 22:50:24+00:00,1.27e+18,@madeleinemua BITCHHHHH!!! COP COP COP my favorite nars blush palette EVER,2020,BITCHHHHH!!! COP COP COP my favorite   palette EVER,0.5962,1.0,2020
2020-06-19 19:15:49+00:00,1.27e+18,@jennifer_lyn215 dude yes. me too. and fix plus and nars blush are still my jam,2020,dude yes. me too. and fix plus and   are still my jam,0.4019,0.0,2020
2020-06-19 18:11:26+00:00,1.27e+18,Will be adding NARS blush in Taj Mahal to my makeup arsenal ☺️✨ #SamFine,2020,Will be adding   in Taj Mahal to my makeup arsenal ☺️✨ SamFine,0.6486,0.0,2020
2020-06-19 02:15:20+00:00,1.27e+18,@parteuropean I still swear by my primer potion for my greasy ass hooded eyes. I don't wear blush so I wouldn't know about nars lol,2020,I still swear by my primer potion for my greasy ass hooded eyes. I don't wear  so I wouldn't know about  lol,-0.7212,0.7,2020
2020-06-18 22:15:02+00:00,1.27e+18,And blush is NARS good?????,2020,And  is  good?????,0.594,0.6000000000000001,2020
2020-06-18 18:01:58+00:00,1.27e+18,@ztweets21 @Flowerquinolone @formerlypissed I use the Nars bronzer as well! That &amp; their orgasm blush. Love it. They both have lasted ages as well. I sometimes use them as eye shadow when I was a super natural look as well. But I feel weird giving make up “advice” as I know you’re 100x more on point with your makeup.,2020,I use the  bronzer as well! That & their orgasm . Love it. They both have lasted ages as well. I sometimes use them as eye shadow when I was a super natural look as well. But I feel weird giving make up “advice” as I know you’re x more on point with your makeup.,0.8687,0.6333333333333333,2020
2020-06-18 04:07:06+00:00,1.27e+18,My mom ask me for a blush rec. I told her to buy the NARS Orgasm and she was stoked when she heard me saying orgasm. Hahahaha,2020,My mom ask me for a  rec. I told her to buy the  Orgasm and she was stoked when she heard me saying orgasm. Hahahaha,0.0,0.5,2020
