,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
45289,2012-01-25 03:05:09+00:00,162008076076060673,"Boehner does look flushed. He looks like he has the duo. Laguna bronzer and Orgasm blush lol. Nars fanatic, I see...",2012,"Boehner does look flushed. He looks like he has the duo. Laguna bronzer and Orgasm lol. fanatic, I see...",0.6486,0.75
45290,2012-01-25 02:56:11+00:00,162005819481796608,"@jkane76 Drake is familiar with NARS? just realized in fancy the lyrics are ""Go cinderella, orgasm blush, lipstick and concealer"" oh shittt",2012,"Drake is familiar with NARS? just realized in fancy the lyrics are ""Go cinderella, orgasm blush, lipstick and concealer"" oh shittt",0.0,0.5
45292,2012-01-25 00:32:39+00:00,161969697917636608,"@calyroy Yeah, they're pricy pallettes. Coral blush - how about Nars Orgasm? My fav UE concealer is Bare Minerals ""Well Rested""",2012,"Yeah, they're pricy pallettes. Coral - how about Orgasm? My fav UE concealer is Bare Minerals ""Well Rested""",0.743,0.1
45295,2012-01-24 21:43:42+00:00,161927180392218624,"LOVE my last 2 NARS purchases, Cyprus e/s (golden my lids but better) & Cactus Flower cream blush (just made love cheeks + gold shimmer.)",2012,"LOVE my last purchases, Cyprus e/s (golden my lids but better) & Cactus Flower cream (just made love cheeks + gold shimmer.)",0.8679,0.4533333333333333
45300,2012-01-24 12:32:09+00:00,161788378310909952,Today i am wearing Nars Orgasm Blush ❤ I keep hearing about new Nars tinted moisturisers too :) @NARSissist when are they out? Can't wait! x,2012,Today i am wearing Orgasm Blush ❤ I keep hearing about new tinted moisturisers too :) when are they out? Can't wait! x,0.5093,0.7272727272727273
45303,2012-01-24 05:15:15+00:00,161678425751433216,"@kendrajorde in your updated project 10 pan, what is the name of the Milani blush you compared your Nars blush to? Thank you, love ur vids!",2012,"in your updated project pan, what is the name of the Milani you compared your to? Thank you, love ur vids!",0.7901,0.6
45307,2012-01-23 22:08:58+00:00,161571149216628736,NARS has a blush called Deep Throat. haha. oh im so immature.,2012,has a called Deep Throat. haha. oh im so immature.,0.4588,0.35
45309,2012-01-23 19:53:28+00:00,161537048040321024,I'm in Sephora about to loose my mind I just tried NARS Super Orgasm Blush I live....its going home w/ me,2012,I'm in Sephora about to loose my mind I just tried Super Orgasm Blush I live....its going home w/ me,0.3818,0.46794871794871795
45311,2012-01-23 19:05:02+00:00,161524862156947456,"@Sugahgal I have discovered a new love for my Nars Orgasm blush. Poor Desire, the pink I've worn everyday for 2yrs is feeling v abandoned.",2012,"I have discovered a new love for my Orgasm blush. Poor Desire, the pink I've worn everyday for yrs is feeling v abandoned.",0.0258,0.5109090909090909
45317,2012-01-23 02:55:01+00:00,161280748467392512,"@brookfieldduece I may have lost my blush in your car. Can you keep an eye out for a small, black square case that says NARS please?",2012,"I may have lost my in your car. Can you keep an eye out for a small, black square case that says please?",0.0,0.4166666666666667
45318,2012-01-23 02:21:50+00:00,161272397398425601,"My favorite high end lines? NARS, UD and Makeup Forever. Favorite drugstore lines? Revlon(lips) Maybelline (foundations, blush) NYX(eyes)!",2012,"My favorite high end lines? NARS, UD and Makeup Forever. Favorite drugstore lines? Revlon(lips) Maybelline (foundations, blush) NYX(eyes)!",0.7685,0.8466666666666667
45319,2012-01-23 01:49:24+00:00,161264234867597313,"Its amazing what a lil NARS Orgasm blush, concealer and mascara will do. I don't look half dead nemore",2012,"Its amazing what a lil Orgasm blush, concealer and mascara will do. I don't look half dead nemore",0.8043,0.48888888888888893
45320,2012-01-22 20:45:32+00:00,161187765621493762,I'm super obsessed with the Nars duo bronzer and orgasm blush 💋,2012,I'm super obsessed with the duo bronzer and orgasm 💋,0.4939,0.8333333333333333
45321,2012-01-22 20:12:32+00:00,161179458412347392,"@LittlePinkPonie no worries! I do indeed, just started following yours, luv that nars-a-like blush u found! xx",2012,"no worries! I do indeed, just started following yours, luv that nars-a-like u found! xx",-0.6792,0.1
45325,2012-01-22 16:33:30+00:00,161124337619972096,@temptalia What are your favorite dupes for high-end products? love Milani Luminous blush dupe for Nars Orgasm,2012,What are your favorite dupes for high-end products? love Milani Luminous dupe for Orgasm,0.6908,0.8
45326,2012-01-22 14:38:10+00:00,161095313023713283,"@temptalia NARS Gaiety Blush Review, Photos, Swatches - lovely shade",2012,"Gaiety Blush Review, Photos, Swatches - lovely shade",0.5859,0.75
45328,2012-01-22 05:17:36+00:00,160954244428603392,"YSL for lipsticks, Makeup Forever for eyeliner, Nars for blush, Givenchy, Benefit or Urban Decay for mascara...good quality makeup",2012,"YSL for lipsticks, Makeup Forever for eyeliner, for blush, Givenchy, Benefit or Urban Decay for mascara...good quality makeup",0.0772,0.0
45329,2012-01-22 04:22:34+00:00,160940391615574016,"@Sephora love all my new stuff from sephora..Dior mascara,lipstick,foundation,nars eyeshadow, nars lipgloss,nars blush and new guerlain ls:)",2012,"love all my new stuff from sephora..Dior mascara,lipstick,foundation,nars eyeshadow, lipgloss,nars and new guerlain ls:)",0.6369,0.6272727272727272
45330,2012-01-22 02:50:23+00:00,160917196317536256,"I love my Nars blush "" super orgasm "" its too cute",2012,"I love my "" super orgasm "" its too cute",0.9022,0.7555555555555555
45331,2012-01-22 01:08:59+00:00,160891678155210753,"@aprilbermudez thank u :) i used black & bronzes on the eyes,Dior bronzer,NARS lovejoy blush, MAC lipstick in myth",2012,"thank u :) i used black & bronzes on the eyes,Dior bronzer,NARS lovejoy blush, MAC lipstick in myth",0.6705,0.7166666666666667
45332,2012-01-22 00:47:21+00:00,160886232690339840,@MaddyZollo   Thanks for this tip .  As well I like NARS' blush.  Will have to try illuminator.,2012,Thanks for this tip . As well I like NARS' blush. Will have to try illuminator.,0.7579,0.2
45333,2012-01-21 22:50:03+00:00,160856713216532480,Nars orgasm blush ,2012,orgasm ,0.0,0.0
45334,2012-01-21 21:07:48+00:00,160830979307610114,@stellasev7169 What's your blush of choice?! I like NARS (orgasm).,2012,What's your of choice?! I like (orgasm).,0.4199,0.0
45335,2012-01-21 19:07:25+00:00,160800685665951745,"@whitneytomlin I use Nars blush orgasm, and love it. Don't know about Mac lipstick.",2012,"I use orgasm, and love it. Don't know about Mac lipstick.",0.6369,0.6
45336,2012-01-21 18:57:02+00:00,160798072299991042,@chasee712 NARS Laguna is a great universal bronzer. NARS Madly is a great universal blush too,2012,Laguna is a great universal bronzer. Madly is a great universal too,0.7579,0.375
45340,2012-01-21 16:15:01+00:00,160757298137018368,MAC Raizin blush is my favorite blush in the world!!! Second runner up Nars Super Orgasm. #RandomThought,2012,MAC Raizin is my favorite in the world!!! Second runner up Super Orgasm. RandomThought,0.8306,0.5555555555555555
45341,2012-01-21 16:07:18+00:00,160755356845355008,@tsunimee Whenever we sell NARS I blush. That is all.,2012,Whenever we sell I blush. That is all.,0.0,0.0
45343,2012-01-21 15:15:24+00:00,160742296906776577,"@carmelizedlove stila & urban decay for eyeliner, nars for blush, Lancôme for mascara! I use clinique for tinted moisturizer&pressed powder",2012,"stila & urban decay for eyeliner, for blush, Lancôme for mascara! I use clinique for tinted moisturizer&pressed powder",-0.4574,0.0
45344,2012-01-21 14:35:02+00:00,160732139481075712,"@GmezMar My eyeshadow is mac Satin Taupe on the lid, Smut in the crease and print on the lash line.Nars laguna bronzer and deep throat blush",2012,"My eyeshadow is mac Satin Taupe on the lid, Smut in the crease and print on the lash line.Nars laguna bronzer and deep throat",0.0,0.4
45346,2012-01-21 10:16:23+00:00,160667046936461312,...I used the elf contouring and blush Duo which is a dupe to nars orgasm,2012,...I used the elf contouring and Duo which is a dupe to orgasm,-0.3612,0.0
45351,2012-01-21 02:51:44+00:00,160555145468456963,"I'm sorry #NARS, but ""Deep Throat"" is in fact an inappropriate name for a blush.",2012,"I'm sorry NARS, but ""Deep Throat"" is in fact an inappropriate name for a blush.",-0.0387,0.7
45352,2012-01-21 01:36:48+00:00,160536290306162688,@stephinparis18 i think that nars blush is about to be mine!,2012,i think that is about to be mine!,0.0,0.0
45355,2012-01-20 22:27:41+00:00,160488694371991553,Nars has the best blush.. Orgasm Blush*,2012,has the best blush.. Orgasm Blush*,0.6369,0.3
45361,2012-01-20 01:57:12+00:00,160179035949907968,@yimmier Its rock&republics blush. Its either Spank or Kinky.  They r not around anymore :( NARS Desire is a good pink blush to use too.,2012,Its rock&republics blush. Its either Spank or Kinky. They r not around anymore :( Desire is a good pink to use too.,0.7909,0.6333333333333334
45362,2012-01-20 01:48:49+00:00,160176923220246528,excited to use my new NARS blush tomorrow!,2012,excited to use my new tomorrow!,0.4003,0.6022727272727273
45365,2012-01-19 22:55:39+00:00,160133344179388416,NARS Gaiety blush you will be mine!!!!,2012,Gaiety you will be mine!!!!,0.0,0.0
45366,2012-01-19 22:25:35+00:00,160125778045042691,"The NARS SA included a bunch of samples, such as a mini-sized Super Orgasm blush, its size is SO cute.",2012,"The SA included a bunch of samples, such as a mini-sized Super Orgasm blush, its size is SO cute.",0.8371,0.7222222222222222
45367,2012-01-19 22:23:39+00:00,160125295096107009,"tomorrow's makeup on the bridesmaids- ""Tan"" pigment MAC, Makeup forever HD foundation, Ardell lashes, Nars ""orgasm"" blush, Inglot lipstick.",2012,"tomorrow's makeup on the bridesmaids- ""Tan"" pigment MAC, Makeup forever HD foundation, Ardell lashes, ""orgasm"" blush, Inglot lipstick.",0.0,0.0
45368,2012-01-19 22:02:43+00:00,160120024412061696,Using a #Nars blush for first time ever and LOVE it!! Feel like a princess :) #girlytweet,2012,Using a for first time ever and LOVE it!! Feel like a princess :) girlytweet,0.9004,0.6444444444444445
45369,2012-01-19 17:35:38+00:00,160052811701288960,@mariaomakeup You are a big fan of NARS blush.  What other products from them do you like?,2012,You are a big fan of blush. What other products from them do you like?,0.5859,0.2375
45370,2012-01-19 17:05:21+00:00,160045191594651648,"""@MUA_Meet:  We are curious to know, what's your favorite blush? #MakeupTalk"".    MAC Virgin Isle Cream Color Base and Nars Orgasm!",2012,""": We are curious to know, what's your favorite blush? MakeupTalk"". MAC Virgin Isle Cream Color Base and Orgasm!",0.68,1.0
45372,2012-01-19 16:53:31+00:00,160042213307449345,@MUA_Meet Nars for the fab colours for image on shoots..@arianepoole gem blush for #wedding,2012,for the fab colours for image on shoots.. gem for wedding,0.4588,0.0
45373,2012-01-19 15:48:23+00:00,160025820704935936,Just discovered Nars blush in Orgasm really does do a world of wonders to brighten one's complexion. #TPrelaunch,2012,Just discovered in Orgasm really does do a world of wonders to brighten one's complexion. TPrelaunch,0.4404,0.2
45374,2012-01-19 15:19:42+00:00,160018604375543808,@fatimalamata cream? I use Nars or Mac for blushes but MUFE has this peach blush that is to die for.,2012,cream? I use or Mac for blushes but MUFE has this peach that is to die for.,-0.7469,0.0
45375,2012-01-19 14:01:34+00:00,159998937892261888,@camieee I guess i could use another pretty Nars blush =D,2012,I guess i could use another pretty =D,0.8038,1.0
45377,2012-01-19 08:07:10+00:00,159909750878896128,Elf's blush packaging looks just like Nars's.,2012,Elf's packaging looks just like Nars's.,0.3612,0.0
45378,2012-01-19 07:51:32+00:00,159905815678038017,"How can #NARS addict keep a straight face everyday b4 putting on their makeup? ""Hmm, I think imma wear my Deep Throat blush today!"" #tacky",2012,"How can addict keep a straight face everyday b4 putting on their makeup? ""Hmm, I think imma wear my Deep Throat today!"" tacky",0.2942,0.4666666666666666
45382,2012-01-19 05:50:37+00:00,159875387965452288,@KristoferBuckle what's your favorite Nars blush? :),2012,what's your favorite blush? :),0.7184,1.0
45383,2012-01-19 05:09:09+00:00,159864954294513665,bought nars madly blush! #narsobssessed,2012,bought madly blush! narsobssessed,-0.4574,1.0
45385,2012-01-19 03:37:15+00:00,159841826344402947,"@Eastend_Chic oh, and I checked out that new NARS blush today---it's too light unless you layer like crazy :/",2012,"oh, and I checked out that new today---it's too light unless you layer like crazy :/",-0.3182,0.7636363636363637
45387,2012-01-19 01:38:56+00:00,159812050753822721,my blush from NARS is called deep throat!  #randoooom,2012,my from is called deep throat! randoooom,0.0,0.4
45389,2012-01-19 01:23:00+00:00,159808040542011392,"With NARS Gaiety Blush on My Cheeks, Merriment Ensues",2012,"With Gaiety Blush on My Cheeks, Merriment Ensues",0.5267,0.0
45390,2012-01-19 00:45:56+00:00,159798711919181824,Should I buy the #urbandecay 15th anniversary palette or the #nars danmari blush palette ?? #hardchoice #jennaproblems,2012,Should I buy the urbandecay th anniversary palette or the danmari palette ?? hardchoice jennaproblems,0.0,0.0
45396,2012-01-18 18:39:55+00:00,159706601039736832,"@MoxieQ @MiraZakiPhoto @heidielehmann private message from Kelly in OH, with you skin tan or not try orgasim Blush from Nars, amaz 4 you!!",2012,"private message from Kelly in OH, with you skin tan or not try orgasim Blush from Nars, amaz you!!",0.0,0.375
45397,2012-01-18 17:22:12+00:00,159687043432189952,"On another note, I bought NARS Desire blush. What can I say - it's bright pink, it's matte, it goes on your face. I had no chance.",2012,"On another note, I bought Desire blush. What can I say - it's bright pink, it's matte, it goes on your face. I had no chance.",0.6597,0.5499999999999999
45398,2012-01-18 16:02:02+00:00,159666867869458433,Im wearing Nars taj mahal blush to give me that glow that I'm missing this winter absolutely gorgeous ☺,2012,Im wearing taj mahal to give me that glow that I'm missing this winter absolutely gorgeous ☺,0.4754,0.47500000000000003
45399,2012-01-18 15:55:37+00:00,159665253762863104,"@TracieTaylor96 nars blush...have you placed some on your cheeks today to give you that ""natural flushed"" look #onlysmeggs",2012,"blush...have you placed some on your cheeks today to give you that ""natural flushed"" look onlysmeggs",0.3612,0.4
45407,2012-01-18 05:05:46+00:00,159501713068400640,"Then, I’ll add a peachy beige blush like NARS Madly",2012,"Then, I’ll add a peachy beige like Madly",-0.0516,1.0
45408,2012-01-18 05:01:28+00:00,159500631885873152,@fcbsantiago I love Nars blush on . I never tried  lancome .I'm using #Mac or#Makeupforever,2012,I love on . I never tried lancome .I'm using Mac orMakeupforever,0.6369,0.6
45409,2012-01-18 04:21:45+00:00,159490636758794241,"@s_cosgrove wow, I rarely if ever use blush. In fact, I hardly ever wear makeup anymore! I do have the Nars bento box, though! @lipdesign",2012,"wow, I rarely if ever use blush. In fact, I hardly ever wear makeup anymore! I do have the bento box, though!",0.658,0.8138888888888888
