date,tweet_id,text,year
2014-03-04 21:58:09+00:00,440969472761798656,The woman at urban decay today told me nars foundation is shit and only their blush is any good!! Wat😳 u AVIN a laff😰,2014
2014-03-04 21:05:26+00:00,440956206308290561,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-04 20:37:32+00:00,440949181897658368,"NARS Blush: NARS Blush, Orgasm: Beauty http://t.co/gFeUiMAUZ5",2014
2014-03-04 14:27:37+00:00,440856091191033856,nars has a blush call laos and a bronzer call Vientiane,2014
2014-03-04 12:57:35+00:00,440833434127069184,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-04 11:22:00+00:00,440809377180553216,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-04 10:03:13+00:00,440789550936248320,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-04 09:24:05+00:00,440779704878903296,"NARS Blush: NARS Blush, Orgasm: Beauty http://t.co/rX11Gp72rv",2014
2014-03-04 08:02:25+00:00,440759154278277121,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-04 07:50:45+00:00,440756217317949440,“@NishTaughtYou: NARS makes a blush color called Deep Throat. It’s pretty lol http://t.co/jViOippgU0” I have that color I Iove it lol,2014
2014-03-04 03:46:49+00:00,440694829157474304,NARS makes a blush color called Deep Throat. It’s pretty lol http://t.co/oVZ8cLdjf8,2014
2014-03-04 02:34:28+00:00,440676622505869312,NARS blush bronzER DUO:) get the award winning shades of nars orgasm blush and laguna bronzer in one… http://t.co/GAOqarEeWE,2014
2014-03-03 22:35:38+00:00,440616516221145088,#cosmetics #makeup - Nars Blush Orgasm full size http://t.co/H4juRQBnyi,2014
2014-03-03 22:21:37+00:00,440612987737346048,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/07NZnsUT5m,2014
2014-03-03 21:36:15+00:00,440601574109642754,1⃣ #CoeurBattant #NARS #GuyBourdin #blush narsissist 2⃣ #ivory #prestige #eyeliner    3⃣ #Mulberry… http://t.co/r06OoYsUgL,2014
2014-03-03 20:27:41+00:00,440584317408776192,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-03 18:00:59+00:00,440547400344559616,"NARS blush ,my favorite !",2014
2014-03-03 17:29:41+00:00,440539520388583424,I definitely need therapy 😳 #makeupaddict #makeup #nars #esteelauder #blush #doublewear #gilda http://t.co/oqck3GAWfo,2014
2014-03-03 16:34:50+00:00,440525716346896384,I can't wait for spring! #blush #makeup #nars #stila #hourglass #lauramercier #bblogger #bbloggers http://t.co/mn3hj2iAMJ,2014
2014-03-03 16:30:19+00:00,440524581510868992,@MF_Greatest I love Nars! Are those blush colors? I'm a huge fan of LoveJoy. I think you would like that one.,2014
2014-03-03 16:11:30+00:00,440519846045155330,"Nars' Exhibit A blush is one of the prettiest shades of all time, period, &amp; it was made for darker toned women. Flawless.",2014
2014-03-03 15:49:14+00:00,440514243050209280,@zuri_one Did you get a chance to test Nars' Exhibit A blush?,2014
2014-03-03 15:34:52+00:00,440510626180632576,Favourite blush of the moment! NARS Gina ☺️💕 http://t.co/104y1weCVy,2014
2014-03-03 15:08:48+00:00,440504066972860417,Since the nars final cut collection is Available on nars uk site I highly recommend final cut blush. It's gorge,2014
2014-03-03 14:09:16+00:00,440489086776668161,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-03 14:08:52+00:00,440488986507624448,"Do you have Nars Blush in Lovejoy? If so, what do you think of it?: Expensive Do you have Nars Blush in Lovejo... http://t.co/EC5jm9J1xc",2014
2014-03-03 14:08:51+00:00,440488979788345345,"Do you have Nars Blush in Lovejoy? If so, what do you think of it?: Expensive Do you have Nars Blush in Lovejo... http://t.co/nchD9U62na",2014
2014-03-03 14:08:49+00:00,440488972716744705,"Do you have Nars Blush in Lovejoy? If so, what do you think of it?: Expensive Do you have Nars Blush in Lovejo... http://t.co/0c0U7xigo2",2014
2014-03-03 14:00:35+00:00,440486900521250816,Wanted : Too Faced Sweetheart's perfect flush blush | Marc Jacobs Roll the dice | Nars Day Dream blush | Kusmi tea ♡,2014
2014-03-03 13:47:56+00:00,440483716398206976,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-03 10:41:43+00:00,440436854899236864,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/blRBPsf8Fj,2014
2014-03-03 10:27:16+00:00,440433218777387008,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-03 10:26:56+00:00,440433134857752576,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-03 08:28:50+00:00,440403414246522880,"#fotd tightlining mit #lauramercier , #eisenberg Foundation, #nars Sex appeal blush (genial bei… http://t.co/IvnT1dMSVw",2014
2014-03-03 05:15:58+00:00,440354878099963905,NARS blush in Amour // http://t.co/MH0IloGs5w #bbloggers,2014
2014-03-03 04:52:41+00:00,440349017516806145,"ELF Studio Blush Bronzing Powder St Lucia - 95 rb VS NARS  Mini Orgasm Laguna - 375 rb

#elf #stlucia… http://t.co/2J9AQvZ3EA",2014
2014-03-03 01:58:01+00:00,440305060518854656,"""NARS Blush Dupes"" by iheartlablush on Polyvore http://t.co/kPWuKq0XYn",2014
2014-03-02 23:56:23+00:00,440274448730423296,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Lz9EbyoFTg,2014
2014-03-02 23:47:56+00:00,440272322130616320,I love Nars Blush.,2014
2014-03-02 22:11:37+00:00,440248085168799744,Photo: Pink overdose #nars #pink #blush (at Nordstrom Santa Monica) http://t.co/QKXfYDqh6I,2014
2014-03-02 22:11:23+00:00,440248026633089025,Pink overdose #nars #pink #blush @ Nordstrom Santa Monica http://t.co/nzBS0S5Ggy,2014
2014-03-02 19:59:50+00:00,440214919611314176,"http://t.co/WDzHNOJi5C Nars blush, Top 5 highend lipsticks and the weeks most loved on the blog this week. #bbloggers",2014
2014-03-02 19:29:22+00:00,440207251484073984,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-02 18:06:55+00:00,440186503797301248,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-02 18:02:18+00:00,440185343430508545,@jesssicawagner I can't believe it took me so long to get the NARS blush...completely worth the hype! So beautiful!,2014
2014-03-02 17:28:31+00:00,440176841240756224,I liked a @YouTube video from @divamakeupqueen http://t.co/NHHRCBUChh How to Fake Orgasm.. NARS Orgasm Blush DUPES!!!!,2014
2014-03-02 17:04:48+00:00,440170871303315457,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/IiHRkexzbC,2014
2014-03-02 15:30:28+00:00,440147133505994752,@laurabelll_ i love it hehe!! do you have a nars blush? ☺️,2014
2014-03-02 15:26:40+00:00,440146174469619714,NARS blush in Amour // http://t.co/MH0IloGs5w #bbloggers,2014
2014-03-02 14:36:41+00:00,440133597366738945,Swatch NARS TORRID BLUSH เบาๆ 😗😗😗 http://t.co/kap5eaDck5,2014
2014-03-02 13:42:04+00:00,440119854071164929,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/vFKdThOeZJ,2014
2014-03-02 12:47:03+00:00,440106004961697793,#Amazon #Canada NARS Highlighting Blush Powder - New Order 4.8g/0.16oz by NARS  Sales Rank in Beauty: ... http://t.co/fYjO7Ek2Ij #Beauty,2014
2014-03-02 12:14:11+00:00,440097736977707008,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-02 11:13:34+00:00,440082480800862208,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-02 10:37:01+00:00,440073284663918592,#2: NARS Highlighting Blush Powder - New Order 4.8g/0.16oz NARS Highlighting Blush Powde... http://t.co/zkMwvIVwFQ http://t.co/IXZIQJsuMu,2014
2014-03-02 10:20:25+00:00,440069104464953344,#2: NARS Highlighting Blush Powder - New Order 4.8g/0.16oz: NARS Highlighting Blush Powder - New Order 4.8g/0.... http://t.co/uN4FS63ahV,2014
2014-03-02 09:11:05+00:00,440051655921254400,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/9hfQYFFBpI,2014
2014-03-02 06:41:33+00:00,440014027021094912,elf Studio Contouring Blush and Bronzing Powder ~ 1/12 price makeup dupe of popular Nars 'Orgasm/Lag http://t.co/C7MqYPHzE5,2014
2014-03-02 06:28:01+00:00,440010618829955072,The perfect nude lipstick :Tom Ford(Blush nude) &amp; NARS cruising (the perfect nude/ping) http://t.co/EbmSKMWSEU,2014
2014-03-02 04:57:39+00:00,439987878148313088,I have a jillion products from mac but no blush bc I've been stuck in my NARS ways but I bought a blush today and idk if I can go back...,2014
2014-03-02 01:14:18+00:00,439931670888972288,yay! Clothes! And the nars blush I wanted 🙌🙌🙌🙌🙌🙌🙌 and candy 😄,2014
2014-03-02 00:14:19+00:00,439916576075448320,NARS Final Cut Collection blushes. #nars #blush #makeup #bbloggers #tmsla #aquaheart http://t.co/C8C17cIC8l,2014
2014-03-01 20:03:28+00:00,439853448172154880,Ordered this NARS Cosmetics nail polish in Orgasm. I have the blush and the illuminator already and love the... http://t.co/IidIw5G0qj,2014
2014-03-01 19:19:35+00:00,439842405072654337,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-01 18:36:28+00:00,439831553011482624,she gave me the orgasm blush by nars im so happy,2014
2014-03-01 18:21:45+00:00,439827850796220416,"FOTD Maybelline Designer Chocolates, Anastasia Covet liner in Lavish, NARS Gaiety blush, Rimmel… http://t.co/jJK22aPiUy",2014
2014-03-01 17:17:45+00:00,439811744794304512,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/8pN7TsU78V,2014
2014-03-01 17:03:14+00:00,439808089605554176,@RaychL neither... My A team... 😂 NARS ORGASM Illuminator &amp; smashbox stilla bronzer and blush http://t.co/30VowW9lNN,2014
2014-03-01 15:53:18+00:00,439790490745982976,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-01 15:38:52+00:00,439786857057247232,"Happy Saturday instagramers 🌕 my #FOTD looking for some lights Nars blush in Real of senses, Inglot… http://t.co/zuRMmEGIEz",2014
2014-03-01 13:58:46+00:00,439761666470076416,NARS blush in Amour // http://t.co/4Au78DvtTV #bbloggers,2014
2014-03-01 13:26:07+00:00,439753450599882752,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-01 13:08:42+00:00,439749068739600384,Foreplay Blush Palette by NARS ♥ I didn't have much expectations for this palette but it has become… http://t.co/XmYjSnQXOu,2014
2014-03-01 11:39:55+00:00,439726726159953920,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Lz9EbyoFTg,2014
2014-03-01 10:28:00+00:00,439708624684728320,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-01 09:40:36+00:00,439696697732894720,So excited for #nars contour blush 😱,2014
2014-03-01 08:32:24+00:00,439679534548258816,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-01 07:16:44+00:00,439660493091790848,"NARS Blush: NARS Blush, Orgasm: Beauty http://t.co/iXImw0w9Gh",2014
2014-03-01 07:16:17+00:00,439660378725707776,"NARS Blush: NARS Blush, Orgasm: Beauty http://t.co/Z3fKMUgCnp",2014
2014-03-01 04:06:07+00:00,439612521419644928,"Photo: NARS Blush, Guy Bourdin Collection ❤ liked on Polyvore (see more sheer makeup) http://t.co/5Hq8sMkOiZ",2014
2014-03-01 00:57:09+00:00,439564967302672384,New blush combo obsession : M.A.C. peaches with NARS orgasm on top if it. OMMMMMGGGGG! #MACcosmetics… http://t.co/sWrRnDKPzT,2014
2014-02-28 23:00:36+00:00,439535637126193152,julia DROPPED MY NARS BLUSH AND IT BROKE A LITTLE GONNA JILL HER,2014
2014-02-28 21:35:49+00:00,439514298021588992,Nars blush and top 5 highend lipsticks on the blog this week http://t.co/FuvqYQgdee #bbloggers,2014
2014-02-28 21:05:41+00:00,439506717702127616,@W3LLPEOPLE Universalist 1 is your green alternative to Nars Orgasm blush http://t.co/ZsCYuSVfT3,2014
2014-02-28 20:44:08+00:00,439501292164358146,@TiffanyLD 1 of your best makeup looks was from todays Feb Favorites video. Timeless! Cant wait 4 new Nars vid I cant decide on thenew blush,2014
2014-02-28 20:12:13+00:00,439493262651305984,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-02-28 20:00:40+00:00,439490355252461568,Is NARS Matte Multiple Anguilla life changing? Or is it just another cream blush? http://t.co/i2CzRR3dLY http://t.co/VVaToAysiQ,2014
2014-02-28 19:58:10+00:00,439489726987661312,Anyone have any recommendations on blush tho? I hate the one I have currently. I need a different brand. I heard Nars blush is cool,2014
2014-02-28 19:50:35+00:00,439487816448610304,Blush - NARS in Gaiety http://t.co/mseVcgu9Vu,2014
2014-02-28 18:03:43+00:00,439460924534292481,NARS blush in Amour // http://t.co/4Au78DvtTV #bbloggers,2014
2014-02-28 17:50:33+00:00,439457609397968896,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-02-28 17:27:07+00:00,439451711510310912,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-02-28 17:01:57+00:00,439445376878514177,My Review Of NARS Matte Multiple Anguilla. Life-changing blush? Or not?  http://t.co/tTkfRe2M3W http://t.co/KJ33tkLLpU,2014
2014-02-28 15:02:20+00:00,439415276447088640,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-02-28 14:02:22+00:00,439400187333591040,James Kaliardos for NARS Cosmetics created the look for the Rodarte AW ‘14 runway show.  Cheeks: Unlawful Blush &amp;... http://t.co/MBjewQwGpt,2014
2014-02-28 09:36:22+00:00,439333242961793024,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-02-28 08:55:08+00:00,439322865952100352,"[NARS] Jezebel Duo Eyeshadow, Mini Eyeshadow Base &amp; Mini Blush in Orgasm http://t.co/XFkehE9LrK",2014
2014-02-28 08:25:26+00:00,439315394621218817,"“I brush a little bit of NARS Orgasm Blush on my cheekbones, a little on my forehead, nose, and chin to keep it constant” – Whitney Port",2014
2014-02-28 07:11:07+00:00,439296689979928576,@IndigoKirRoyale Thnking of getting NARS Surabaya duo and some other stuff that I haven't decided on yet. Maybe a Chanel blush,2014
2014-02-28 02:33:14+00:00,439226757778903040,I NEED the NARS blush palette in my life,2014
2014-02-27 22:29:07+00:00,439165325498941442,Want a read before bedtime? A Nars blush and my top 5 highend lipsticks were this weeks posts so far. http://t.co/dO3jLeUvdC #bbloggers,2014
2014-02-27 21:25:30+00:00,439149315206823936,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-02-27 21:18:32+00:00,439147564466577408,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-02-27 20:49:27+00:00,439140242554388480,#cosmetics #makeup - Nars  Blush http://t.co/EcujvrY9yU,2014
2014-02-27 19:55:35+00:00,439126687608225793,Do you like deep throat? I mean this blush from Nars! Can I write # deepthroat? 😂😂😂 #nars #narsblush… http://t.co/BOiL0GXp4a,2014
2014-02-27 19:51:54+00:00,439125760994209792,"Added to Wish List: 'NARS Blush Palette, Adult Content' by NARS via @amazon http://t.co/7HWAq1WFfU",2014
2014-02-27 18:03:36+00:00,439098506720997376,Like it v. Love it: #NYX and #NARS blush http://t.co/yiLIrnSaxE http://t.co/ryy0UAU4dX,2014
2014-02-27 18:01:26+00:00,439097962610704384,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/lxoalrotwX,2014
